"Campaign name","Campaign ID",Month,"Ad set name",Region,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"SK-LPU-MAY 2025",6699121217397,"2025-05-01 - 2025-05-31",SET1,"Punjab region",not_delivering,adset,120288,219006,1.82068037,"7-day click or 1-day view","Messaging conversations started",,5402.29,,2025-05-01,Ongoing,488,11.07026639,24.66731505,0.31140699,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"JGND - Punjab - MAY 2025",6699157867197,"2025-05-01 - 2025-05-31","New Engagement ad set","Punjab region",not_delivering,adset,63169,94030,1.4885466,"7-day click or 1-day view","Messaging conversations started",,3875.86,,2025-05-01,Ongoing,338,11.46704142,41.21939806,0.65298309,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,Nagaland,not_delivering,adset,48,155,3.22916667,"7-day click or 1-day view","Messaging conversations started",,8.87618233,,2025-05-01,Ongoing,,,57.26569243,0.64516129,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,Haryana,not_delivering,adset,13070,20195,1.54514155,"7-day click or 1-day view","Messaging conversations started",,1027.31553292,,2025-05-01,Ongoing,42,24.45989364,50.86979613,0.39613766,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"SK-LPU-MAY 2025",6699121217397,"2025-05-01 - 2025-05-31",SET1,Haryana,not_delivering,adset,0,14,0,"7-day click or 1-day view","Messaging conversations started",,0.25,,2025-05-01,Ongoing,,,17.85714286,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,Puducherry,not_delivering,adset,23,23,1,"7-day click or 1-day view","Messaging conversations started",,4.2929901,,2025-05-01,Ongoing,,,186.65174346,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,Chandigarh,not_delivering,adset,11789,19207,1.62923064,"7-day click or 1-day view","Messaging conversations started",,778.83246261,,2025-05-01,Ongoing,54,14.42282338,40.54940712,0.43213412,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,"Dadra and Nagar Haveli",not_delivering,adset,20,20,1,"7-day click or 1-day view","Messaging conversations started",,0.77053668,,2025-05-01,Ongoing,,,38.52683423,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,"Punjab region",not_delivering,adset,20870,33783,1.61873503,"7-day click or 1-day view","Messaging conversations started",,1797.53199442,,2025-05-01,Ongoing,71,25.31735203,53.20818146,0.41736968,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,Unknown,not_delivering,adset,0,11,0,"7-day click or 1-day view","Messaging conversations started",,0.17011849,,2025-05-01,Ongoing,,,15.46531716,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,Lakshadweep,not_delivering,adset,0,4,0,"7-day click or 1-day view","Messaging conversations started",,0.24016728,,2025-05-01,Ongoing,,,60.04181957,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31","Messages Ad: 🎓Admission Open for - Distance & Online Learning...","Punjab region",not_delivering,adset,5630,6352,1.12824156,"7-day click or 1-day view","Messaging conversations started",,126.89,,2025-05-03,2025-05-07,8,15.86125,19.97638539,0.2361461,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31","Messages Ad: 🎓Admission Open for - Distance & Online Learning...",Haryana,not_delivering,adset,1306,1447,1.10796325,"7-day click or 1-day view","Messaging conversations started",,32.26,,2025-05-03,2025-05-07,,,22.29440221,0.138217,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,"Himachal Pradesh",not_delivering,adset,8121,12962,1.59610885,"7-day click or 1-day view","Messaging conversations started",,502.07970225,,2025-05-01,Ongoing,28,17.93141794,38.73474018,0.31630921,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set","Jammu and Kashmir",inactive,adset,1354,1711,1.26366322,"7-day click or 1-day view","Messaging conversations started",,52.8,,2025-05-03,Ongoing,7,7.54285714,30.8591467,0.70134424,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set",Chandigarh,inactive,adset,190,227,1.19473684,"7-day click or 1-day view","Messaging conversations started",,11.17,,2025-05-03,Ongoing,1,11.17,49.20704846,0.44052863,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,"Jammu and Kashmir",not_delivering,adset,4373,6527,1.49256803,"7-day click or 1-day view","Messaging conversations started",,367.48595671,,2025-05-01,Ongoing,28,13.12449845,56.3024294,0.597518,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31","SET2 - MBA",Chandigarh,inactive,adset,578,640,1.10726644,"7-day click or 1-day view","Messaging conversations started",,30.76,,2025-05-25,Ongoing,1,30.76,48.0625,0.46875,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set",Lakshadweep,inactive,adset,6,17,2.83333333,"7-day click or 1-day view","Messaging conversations started",,0.12,,2025-05-03,Ongoing,,,7.05882353,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",SET1,"Himachal Pradesh",not_delivering,adset,48065,94319,1.96232186,"7-day click or 1-day view","Messaging conversations started",,1555.01328988,,2025-05-13,Ongoing,169,9.20126207,16.48674488,0.28732281,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set",Delhi,inactive,adset,878,1113,1.26765376,"7-day click or 1-day view","Messaging conversations started",,77.87,,2025-05-03,Ongoing,1,77.87,69.9640611,0.08984726,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",SET1,Chandigarh,not_delivering,adset,69,74,1.07246377,"7-day click or 1-day view","Messaging conversations started",,4.15,,2025-05-19,Ongoing,,,56.08108108,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set",Puducherry,inactive,adset,26,30,1.15384615,"7-day click or 1-day view","Messaging conversations started",,1.2,,2025-05-03,Ongoing,,,40,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set",Goa,inactive,adset,72,94,1.30555556,"7-day click or 1-day view","Messaging conversations started",,3.62,,2025-05-03,Ongoing,,,38.5106383,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set","Punjab region",inactive,adset,3156,4162,1.31875792,"7-day click or 1-day view","Messaging conversations started",,190.06,,2025-05-03,Ongoing,7,27.15142857,45.66554541,0.40845747,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set","Dadra and Nagar Haveli",inactive,adset,3,3,1,"7-day click or 1-day view","Messaging conversations started",,0.09,,2025-05-03,Ongoing,,,30,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31","Tailored messages campaign 06/05/2025 Ad set","Himachal Pradesh",not_delivering,adset,784,992,1.26530612,"7-day click or 1-day view","Messaging conversations started",,43.78301204,,2025-05-06,Ongoing,6,7.29716867,44.13610085,0.40322581,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31","Tailored messages campaign 06/05/2025 Ad set","Punjab region",not_delivering,adset,7445,8787,1.1802552,"7-day click or 1-day view","Messaging conversations started",,229.23698796,,2025-05-06,Ongoing,18,12.73538822,26.0881971,0.43245704,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",SET1,"Himachal Pradesh",not_delivering,adset,134,148,1.10447761,"7-day click or 1-day view","Messaging conversations started",,5.77,,2025-05-19,Ongoing,,,38.98648649,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",SET1,"Jammu and Kashmir",not_delivering,adset,170,191,1.12352941,"7-day click or 1-day view","Messaging conversations started",,11.31,,2025-05-19,Ongoing,,,59.21465969,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set",Unknown,inactive,adset,0,1,0,"7-day click or 1-day view","Messaging conversations started",,0.03,,2025-05-03,Ongoing,,,30,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",SET1,"Punjab region",not_delivering,adset,576,633,1.09895833,"7-day click or 1-day view","Messaging conversations started",,38.91,,2025-05-19,Ongoing,1,38.91,61.46919431,0.47393365,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",SET1,Chandigarh,not_delivering,adset,1808,3348,1.85176991,"7-day click or 1-day view","Messaging conversations started",,283.54,,2025-05-19,Ongoing,8,35.4425,84.68936679,0.47789725,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",SET1,"Punjab region",not_delivering,adset,20161,40499,2.00877933,"7-day click or 1-day view","Messaging conversations started",,3063.46,,2025-05-19,Ongoing,104,29.45634615,75.64285538,0.40494827,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",SET1,"Jammu and Kashmir",not_delivering,adset,5808,10833,1.86518595,"7-day click or 1-day view","Messaging conversations started",,833.94,,2025-05-19,Ongoing,38,21.94578947,76.98144558,0.56309425,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",SET1,"Punjab region",not_delivering,adset,73572,130757,1.77726581,"7-day click or 1-day view","Messaging conversations started",,5595.85,,2025-05-20,Ongoing,308,18.16834416,42.79579678,0.3418555,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31","SET2 - MBA","Punjab region",inactive,adset,6404,7498,1.17083073,"7-day click or 1-day view","Messaging conversations started",,396.97,,2025-05-25,Ongoing,23,17.25956522,52.94345159,0.42678047,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31","SET2 - MBA","Himachal Pradesh",inactive,adset,1642,2028,1.23507917,"7-day click or 1-day view","Messaging conversations started",,77.56,,2025-05-25,Ongoing,5,15.512,38.24457594,0.54240631,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set","Himachal Pradesh",inactive,adset,470,571,1.21489362,"7-day click or 1-day view","Messaging conversations started",,18.59,,2025-05-03,Ongoing,1,18.59,32.55691769,0.52539405,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",SET1,Chandigarh,not_delivering,adset,15168,30385,2.00323049,"7-day click or 1-day view","Messaging conversations started",,654.44138457,,2025-05-13,Ongoing,59,11.09222686,21.53830458,0.2764522,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",SET1,"Himachal Pradesh",not_delivering,adset,4624,9249,2.00021626,"7-day click or 1-day view","Messaging conversations started",,695.47,,2025-05-19,Ongoing,29,23.98172414,75.19407504,0.41085523,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",SET1,"Punjab region",not_delivering,adset,171842,344215,2.00309005,"7-day click or 1-day view","Messaging conversations started",,7243.86532555,,2025-05-13,Ongoing,605,11.97333112,21.04459517,0.2905161,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30","New Engagement ad set",Haryana,not_delivering,adset,15456,28203,1.82472826,"7-day click or 1-day view","Messaging conversations started",,781.78,,2025-03-29,Ongoing,71,11.01098592,27.71974613,0.49640109,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30","MMU MBA","Himachal Pradesh",not_delivering,adset,0,7,0,"7-day click or 1-day view","Messaging conversations started",,0.05,,2025-04-12,Ongoing,,,7.14285714,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30","MMU MBA",Haryana,not_delivering,adset,2084,2731,1.31046065,"7-day click or 1-day view","Messaging conversations started",,156.29,,2025-04-12,Ongoing,7,22.32714286,57.22812157,0.47601611,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30","MMU MBA",Chandigarh,not_delivering,adset,16640,21956,1.31947115,"7-day click or 1-day view","Messaging conversations started",,778.45,,2025-04-12,Ongoing,47,16.56276596,35.45500091,0.32792858,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30","MMU MBA","Punjab region",not_delivering,adset,2020,2570,1.27227723,"7-day click or 1-day view","Messaging conversations started",,141.06,,2025-04-12,Ongoing,6,23.51,54.88715953,0.42801556,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",SET1,"Punjab region",not_delivering,adset,118782,219079,1.84437878,"7-day click or 1-day view","Messaging conversations started",,7175.04,,2025-04-09,Ongoing,403,17.80406948,32.75092547,0.34462454,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30","New Traffic ad set","Jammu and Kashmir",not_delivering,adset,13776,18923,1.37362079,"7-day click or 1-day view","Link clicks",141,98.94191199,0.70171569,2025-03-29,Ongoing,141,0.70171569,5.22865888,0.84553189,,,,,,,,not_delivering,inactive,0.74512498,,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30","New Traffic ad set","Himachal Pradesh",not_delivering,adset,14768,19317,1.30803088,"7-day click or 1-day view","Link clicks",133,99.58192436,0.74873627,2025-03-29,Ongoing,133,0.74873627,5.1551444,0.75581094,,,,,,,,not_delivering,inactive,0.68851271,,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30","New Engagement ad set","Punjab region",not_delivering,adset,91744,236119,2.57367239,"7-day click or 1-day view","Messaging conversations started",,6637.64,,2025-03-29,Ongoing,743,8.93356662,28.11141839,0.69414151,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30","MMU MBA","Uttar Pradesh",not_delivering,adset,16,16,1,"7-day click or 1-day view","Messaging conversations started",,0.54,,2025-04-12,Ongoing,,,33.75,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30","MMU MBA","Himachal Pradesh",not_delivering,adset,28,28,1,"7-day click or 1-day view","Messaging conversations started",,0.53,,2025-04-14,Ongoing,1,0.53,18.92857143,3.57142857,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30","MMU MBA","Punjab region",not_delivering,adset,4572,5796,1.26771654,"7-day click or 1-day view","Messaging conversations started",,384.65,,2025-04-14,Ongoing,22,17.48409091,66.3647343,0.60386473,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",SET1,"Himachal Pradesh",not_delivering,adset,6,9,1.5,"7-day click or 1-day view","Messaging conversations started",,0.28,,2025-04-17,Ongoing,,,31.11111111,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30","MMU MBA",Chandigarh,not_delivering,adset,11532,16018,1.38900451,"7-day click or 1-day view","Messaging conversations started",,775.18,,2025-04-14,Ongoing,57,13.59964912,48.39430641,0.49319516,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30","New Traffic ad set","Punjab region",not_delivering,adset,47585,67372,1.41582431,"7-day click or 1-day view","Link clicks",484,318.95616364,0.65900034,2025-03-29,Ongoing,484,0.65900034,4.73425405,0.74956955,,,,,,,,not_delivering,inactive,0.71839934,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",SET1,"Punjab region",not_delivering,adset,3331,3849,1.15550886,"7-day click or 1-day view","Messaging conversations started",,219.61,,2025-04-17,Ongoing,8,27.45125,57.05637828,0.36373084,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30","MMU MBA",Haryana,not_delivering,adset,4884,6549,1.34090909,"7-day click or 1-day view","Messaging conversations started",,359.5,,2025-04-14,Ongoing,22,16.34090909,54.89387693,0.62604978,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - 26/04",6685419908397,"2025-04-01 - 2025-04-30","New Engagement ad set","Punjab region",not_delivering,adset,19521,27672,1.41755033,"7-day click or 1-day view","Messaging conversations started",,830.97844336,,2025-04-26,Ongoing,42,19.78520103,30.02957659,0.29632842,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30","New Engagement ad set","Himachal Pradesh",not_delivering,adset,6512,9472,1.45454545,"7-day click or 1-day view","Messaging conversations started",,213.82,,2025-04-18,Ongoing,17,12.57764706,22.57390203,0.31672297,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30","New Engagement ad set","Punjab region",not_delivering,adset,32848,48121,1.46495981,"7-day click or 1-day view","Messaging conversations started",,1420.93,,2025-04-18,Ongoing,107,13.27971963,29.52827248,0.38444754,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",SET1,Haryana,not_delivering,adset,1298,1636,1.26040062,"7-day click or 1-day view","Messaging conversations started",,125.51,,2025-04-17,Ongoing,3,41.83666667,76.71760391,0.67237164,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - 26/04",6685419908397,"2025-04-01 - 2025-04-30","New Engagement ad set","Himachal Pradesh",not_delivering,adset,4776,6014,1.25921273,"7-day click or 1-day view","Messaging conversations started",,153.20155664,,2025-04-26,Ongoing,12,12.76679639,25.47415308,0.29930163,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",SET1,"Punjab region",not_delivering,adset,1372,1702,1.24052478,"7-day click or 1-day view","Messaging conversations started",,135.49,,2025-04-17,Ongoing,10,13.549,79.60634548,0.8813161,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",SET1,"Himachal Pradesh",not_delivering,adset,788,946,1.20050761,"7-day click or 1-day view","Messaging conversations started",,45.91,,2025-04-17,Ongoing,1,45.91,48.53065539,0.10570825,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",SET1,Chandigarh,not_delivering,adset,3416,4396,1.28688525,"7-day click or 1-day view","Messaging conversations started",,332.51,,2025-04-17,Ongoing,22,15.11409091,75.63921747,0.77343039,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"SK- LPU - Facebook + Insta + Whtsapp Ads",6612219196197,"2025-02-01 - 2025-02-28","New Engagement ad set","Jammu and Kashmir",not_delivering,adset,5978,11607,1.94161927,"7-day click or 1-day view","Messaging conversations started",,854.67301792,,2025-02-16,Ongoing,40,21.36682545,73.63427397,0.49108297,,,,,,,,not_delivering,inactive,,,2025-02-01,2025-02-28
"SK- LPU - Facebook + Insta + Whtsapp Ads",6612219196197,"2025-02-01 - 2025-02-28","New Engagement ad set","Himachal Pradesh",not_delivering,adset,5239,9695,1.850544,"7-day click or 1-day view","Messaging conversations started",,669.67202498,,2025-02-16,Ongoing,28,23.91685803,69.07395822,0.48478597,,,,,,,,not_delivering,inactive,,,2025-02-01,2025-02-28
"SK- LPU - Facebook + Insta + Whtsapp Ads",6612219196197,"2025-02-01 - 2025-02-28","New Engagement ad set","Punjab region",not_delivering,adset,31262,58845,1.88231719,"7-day click or 1-day view","Messaging conversations started",,4407.85495711,,2025-02-16,Ongoing,143,30.82416054,74.90619351,0.49282012,,,,,,,,not_delivering,inactive,,,2025-02-01,2025-02-28
