"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",35-44,unknown,"New Engagement ad set - City",not_delivering,adset,11,15,1.36363636,"7-day click or 1-day view","Messaging conversations started",,3.82,,2025-11-18,Ongoing,,,254.66666667,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",25-34,male,LPU,not_delivering,adset,16,17,1.0625,"7-day click or 1-day view","Messaging conversations started",,0.65,,2025-11-07,Ongoing,,,38.23529412,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",35-44,female,LPU,not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.04,,2025-11-07,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",25-34,female,LPU,not_delivering,adset,6,7,1.16666667,"7-day click or 1-day view","Messaging conversations started",,0.13,,2025-11-07,Ongoing,,,18.57142857,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",18-24,male,LPU,not_delivering,adset,22,23,1.04545455,"7-day click or 1-day view","Messaging conversations started",,0.39,,2025-11-07,Ongoing,,,16.95652174,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",18-24,female,LPU,not_delivering,adset,9,10,1.11111111,"7-day click or 1-day view","Messaging conversations started",,0.85,,2025-11-07,Ongoing,,,85,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",35-44,male,LPU,not_delivering,adset,4,4,1,"7-day click or 1-day view","Messaging conversations started",,0.24,,2025-11-07,Ongoing,,,60,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",18-24,female,AMITY,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0,,2025-11-07,Ongoing,,,0,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",25-34,male,AMITY,not_delivering,adset,3,4,1.33333333,"7-day click or 1-day view","Messaging conversations started",,0.1,,2025-11-07,Ongoing,,,25,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",18-24,male,AMITY,not_delivering,adset,3,3,1,"7-day click or 1-day view","Messaging conversations started",,0.04,,2025-11-07,Ongoing,,,13.33333333,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",18-24,male,LPU,not_delivering,adset,1330,1527,1.1481203,"7-day click or 1-day view","Messaging conversations started",1,77.57,77.57,2025-11-08,Ongoing,2,38.785,50.79895219,0.26195154,,1,,,,,,not_delivering,inactive,0.06548788,77.57,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",35-44,female,LPU,not_delivering,adset,50,60,1.2,"7-day click or 1-day view","Messaging conversations started",,6.61,,2025-11-08,Ongoing,,,110.16666667,3.33333333,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",25-34,female,LPU,not_delivering,adset,260,304,1.16923077,"7-day click or 1-day view","Messaging conversations started",,28.63,,2025-11-08,Ongoing,1,28.63,94.17763158,0.65789474,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",25-34,male,LPU,not_delivering,adset,696,844,1.21264368,"7-day click or 1-day view","Messaging conversations started",,69.81,,2025-11-08,Ongoing,1,69.81,82.71327014,0.23696682,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",18-24,female,LPU,not_delivering,adset,509,610,1.19842829,"7-day click or 1-day view","Messaging conversations started",,36.87,,2025-11-08,Ongoing,,,60.44262295,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",18-24,unknown,LPU,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0,,2025-11-08,Ongoing,,,0,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",35-44,male,LPU,not_delivering,adset,107,124,1.1588785,"7-day click or 1-day view","Messaging conversations started",1,14.5,14.5,2025-11-08,Ongoing,1,14.5,116.93548387,1.61290323,,1,,,,,,not_delivering,inactive,0.80645161,14.5,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",35-44,male,"New Engagement ad set - City",not_delivering,adset,1922,2891,1.50416233,"7-day click or 1-day view","Messaging conversations started",1,295.27,295.27,2025-11-18,Ongoing,14,21.09071429,102.13420962,0.968523,,1,,,,,,not_delivering,inactive,0.03459011,295.27,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",18-24,male,"New Engagement ad set - City",not_delivering,adset,22906,33765,1.47406793,"7-day click or 1-day view","Messaging conversations started",5,1117.83,223.566,2025-11-18,Ongoing,124,9.01475806,33.10617503,0.48571005,,5,,,,,,not_delivering,inactive,0.01480823,223.566,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",25-34,male,"New Engagement ad set - City",not_delivering,adset,12847,19480,1.51630731,"7-day click or 1-day view","Messaging conversations started",4,1541.29,385.3225,2025-11-18,Ongoing,63,24.46492063,79.12166324,0.50821355,,4,,,,,,not_delivering,inactive,0.02053388,385.3225,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",18-24,female,"New Engagement ad set - City",not_delivering,adset,11634,17189,1.4774798,"7-day click or 1-day view","Messaging conversations started",2,604.63,302.315,2025-11-18,Ongoing,60,10.07716667,35.17540287,0.47704928,,2,,,,,,not_delivering,inactive,0.01163535,302.315,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",25-34,female,"New Engagement ad set - City",not_delivering,adset,4629,6536,1.41196803,"7-day click or 1-day view","Messaging conversations started",1,407.48,407.48,2025-11-18,Ongoing,25,16.2992,62.34394125,0.58139535,,1,,,,,,not_delivering,inactive,0.01529988,407.48,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",35-44,female,"New Engagement ad set - City",not_delivering,adset,627,918,1.46411483,"7-day click or 1-day view","Messaging conversations started",,85.11,,2025-11-18,Ongoing,4,21.2775,92.7124183,0.54466231,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",18-24,male,"New Engagement ad set - 1",not_delivering,adset,2794,4874,1.7444524,"7-day click or 1-day view","Messaging conversations started",5,838.73,167.746,2025-11-21,Ongoing,29,28.92172414,172.08247846,0.82068117,,5,,,,,,not_delivering,inactive,0.10258515,167.746,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",18-24,female,"New Engagement ad set - 1",not_delivering,adset,1282,2419,1.88689548,"7-day click or 1-day view","Messaging conversations started",4,423.67,105.9175,2025-11-21,Ongoing,16,26.479375,175.14262092,0.86812733,,4,,,,,,not_delivering,inactive,0.16535759,105.9175,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",35-44,male,"New Engagement ad set",inactive,adset,2208,2877,1.30298913,"7-day click or 1-day view","Messaging conversations started",4,244.94,61.235,2025-09-07,Ongoing,11,22.26727273,85.13729579,0.52137643,,4,,,,,,inactive,inactive,0.13903372,61.235,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",18-24,unknown,"New Engagement ad set - City",not_delivering,adset,53,69,1.30188679,"7-day click or 1-day view","Messaging conversations started",,3.14,,2025-11-18,Ongoing,,,45.50724638,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",65+,female,"New Engagement ad set - 1",not_delivering,adset,28,37,1.32142857,"7-day click or 1-day view","Messaging conversations started",,1.94,,2025-11-21,Ongoing,1,1.94,52.43243243,2.7027027,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",25-34,unknown,LPU,not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.12,,2025-11-08,Ongoing,,,60,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",25-34,unknown,"New Engagement ad set - 1",not_delivering,adset,6,9,1.5,"7-day click or 1-day view","Messaging conversations started",,0.86,,2025-11-21,Ongoing,,,95.55555556,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",35-44,unknown,"New Engagement ad set",inactive,adset,8,12,1.5,"7-day click or 1-day view","Messaging conversations started",,0.56,,2025-09-07,Ongoing,,,46.66666667,0,,,,,,,,inactive,inactive,,,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",35-44,female,"New Engagement ad set",inactive,adset,1131,1400,1.23784262,"7-day click or 1-day view","Messaging conversations started",,107.9,,2025-09-07,Ongoing,6,17.98333333,77.07142857,0.71428571,,,,,,,,inactive,inactive,,,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",18-24,unknown,"New Engagement ad set",inactive,adset,46,65,1.41304348,"7-day click or 1-day view","Messaging conversations started",1,28.35,28.35,2025-09-07,Ongoing,1,28.35,436.15384615,0,,1,,,,,,inactive,inactive,1.53846154,28.35,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",25-34,female,"New Engagement ad set",inactive,adset,6622,8746,1.32074902,"7-day click or 1-day view","Messaging conversations started",5,533.68,106.736,2025-09-07,Ongoing,32,16.6775,61.01989481,0.53738852,,5,,,,,,inactive,inactive,0.05716899,106.736,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",25-34,male,"New Engagement ad set",inactive,adset,12608,18168,1.44098985,"7-day click or 1-day view","Messaging conversations started",6,1061.86,176.97666667,2025-09-07,Ongoing,43,24.6944186,58.44671951,0.39630119,,6,,,,,,inactive,inactive,0.0330251,176.97666667,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",18-24,male,"New Engagement ad set",inactive,adset,18746,29864,1.59308653,"7-day click or 1-day view","Messaging conversations started",5,1269.28,253.856,2025-09-07,Ongoing,61,20.80786885,42.50200911,0.32145727,,5,,,,,,inactive,inactive,0.01674257,253.856,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",35-44,unknown,"New Engagement ad set - 1",not_delivering,adset,3,3,1,"7-day click or 1-day view","Messaging conversations started",,1.19,,2025-11-21,Ongoing,,,396.66666667,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",55-64,female,"New Engagement ad set - 1",not_delivering,adset,26,31,1.19230769,"7-day click or 1-day view","Messaging conversations started",,1.19,,2025-11-21,Ongoing,,,38.38709677,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",18-24,female,"New Engagement ad set",inactive,adset,13657,19430,1.42271363,"7-day click or 1-day view","Messaging conversations started",5,792.94,158.588,2025-09-07,Ongoing,47,16.87106383,40.81008749,0.32938755,,5,,,,,,inactive,inactive,0.0257334,158.588,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",55-64,unknown,"New Engagement ad set - 1",not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.21,,2025-11-21,Ongoing,,,105,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",45-54,female,"New Engagement ad set - 1",not_delivering,adset,101,201,1.99009901,"7-day click or 1-day view","Messaging conversations started",2,93.73,46.865,2025-11-21,Ongoing,4,23.4325,466.31840796,2.98507463,,2,,,,,,not_delivering,inactive,0.99502488,46.865,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30",25-34,unknown,"New Engagement ad set",inactive,adset,14,16,1.14285714,"7-day click or 1-day view","Messaging conversations started",,0.82,,2025-09-07,Ongoing,,,51.25,0,,,,,,,,inactive,inactive,,,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",45-54,male,"New Engagement ad set - 1",not_delivering,adset,338,686,2.0295858,"7-day click or 1-day view","Messaging conversations started",,238.34,,2025-11-21,Ongoing,5,47.668,347.43440233,0.87463557,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",25-34,male,"New Engagement ad set - 1",not_delivering,adset,1279,2348,1.83580923,"7-day click or 1-day view","Messaging conversations started",2,532.55,266.275,2025-11-21,Ongoing,13,40.96538462,226.81005111,0.89437819,,2,,,,,,not_delivering,inactive,0.08517888,266.275,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",25-34,female,"New Engagement ad set - 1",not_delivering,adset,517,1051,2.03288201,"7-day click or 1-day view","Messaging conversations started",1,267.81,267.81,2025-11-21,Ongoing,7,38.25857143,254.81446242,1.14176974,,1,,,,,,not_delivering,inactive,0.09514748,267.81,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30",25-34,unknown,"New Engagement ad set - City",not_delivering,adset,44,53,1.20454545,"7-day click or 1-day view","Messaging conversations started",,2.14,,2025-11-18,Ongoing,,,40.37735849,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",18-24,unknown,"New Engagement ad set - 1",not_delivering,adset,20,30,1.5,"7-day click or 1-day view","Messaging conversations started",1,61.91,61.91,2025-11-21,Ongoing,3,20.63666667,2063.66666667,3.33333333,,1,,,,,,not_delivering,inactive,3.33333333,61.91,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",35-44,male,"New Engagement ad set - 1",not_delivering,adset,595,1096,1.84201681,"7-day click or 1-day view","Messaging conversations started",2,283.57,141.785,2025-11-21,Ongoing,9,31.50777778,258.73175182,1.18613139,,2,,,,,,not_delivering,inactive,0.18248175,141.785,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",55-64,male,"New Engagement ad set - 1",not_delivering,adset,125,222,1.776,"7-day click or 1-day view","Messaging conversations started",1,109.4,109.4,2025-11-21,Ongoing,4,27.35,492.79279279,2.25225225,,1,,,,,,not_delivering,inactive,0.45045045,109.4,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",65+,male,"New Engagement ad set - 1",not_delivering,adset,81,145,1.79012346,"7-day click or 1-day view","Messaging conversations started",1,31.03,31.03,2025-11-21,Ongoing,2,15.515,214,1.37931034,,1,,,,,,not_delivering,inactive,0.68965517,31.03,2025-11-01,2025-11-30
Skies,6832539425197,"2025-11-01 - 2025-11-30",35-44,female,"New Engagement ad set - 1",not_delivering,adset,161,297,1.8447205,"7-day click or 1-day view","Messaging conversations started",,52.69,,2025-11-21,Ongoing,1,52.69,177.40740741,0.33670034,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",18-24,male,"New Engagement ad set",inactive,adset,32477,50128,1.54349232,"7-day click or 1-day view","Messaging conversations started",10,1571.93,157.193,2025-09-07,Ongoing,100,15.7193,31.35832269,0.29125439,,10,,,,,,inactive,inactive,0.01994893,157.193,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",35-44,male,SET1,not_delivering,adset,814,1036,1.27272727,"7-day click or 1-day view","Messaging conversations started",,50.77,,2025-05-13,Ongoing,,,49.00579151,0.19305019,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",35-44,unknown,SET1,not_delivering,adset,4,5,1.25,"7-day click or 1-day view","Messaging conversations started",,0.17,,2025-05-13,Ongoing,,,34,0,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",65+,female,SET1,not_delivering,adset,700,801,1.14428571,"7-day click or 1-day view","Messaging conversations started",,14.84,,2025-05-13,Ongoing,2,7.42,18.52684145,0.24968789,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",18-24,unknown,SET1,not_delivering,adset,50,66,1.32,"7-day click or 1-day view","Messaging conversations started",,2.21,,2025-05-13,Ongoing,2,1.105,33.48484848,3.03030303,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",25-34,unknown,SET1,not_delivering,adset,43,53,1.23255814,"7-day click or 1-day view","Messaging conversations started",,1.53,,2025-05-13,Ongoing,1,1.53,28.86792453,1.88679245,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",18-24,female,SET1,not_delivering,adset,21935,26874,1.22516526,"7-day click or 1-day view","Messaging conversations started",4,468.56,117.14,2025-05-13,Ongoing,37,12.66378378,17.43543946,0.25675374,,4,,,,,,not_delivering,inactive,0.01488427,117.14,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",25-34,female,SET1,not_delivering,adset,5854,6726,1.14895798,"7-day click or 1-day view","Messaging conversations started",1,209.5,209.5,2025-05-13,Ongoing,11,19.04545455,31.14778472,0.31222123,,1,,,,,,not_delivering,inactive,0.01486768,209.5,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",25-34,male,SET1,not_delivering,adset,14378,17721,1.232508,"7-day click or 1-day view","Messaging conversations started",5,509.21,101.842,2025-05-13,Ongoing,35,14.54885714,28.73483438,0.34986739,,5,,,,,,not_delivering,inactive,0.02821511,101.842,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",65+,male,SET1,not_delivering,adset,630,739,1.17301587,"7-day click or 1-day view","Messaging conversations started",,17.59,,2025-05-13,Ongoing,2,8.795,23.80243572,0.40595399,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",35-44,female,SET1,not_delivering,adset,225,281,1.24888889,"7-day click or 1-day view","Messaging conversations started",,8.64,,2025-05-13,Ongoing,,,30.74733096,0,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",35-44,male,"New Engagement ad set",inactive,adset,2333,3541,1.51778826,"7-day click or 1-day view","Messaging conversations started",,299.77,,2025-09-07,Ongoing,8,37.47125,84.65687659,0.25416549,,,,,,,,inactive,inactive,,,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",65+,male,"New Engagement ad set",inactive,adset,484,694,1.4338843,"7-day click or 1-day view","Messaging conversations started",1,48.65,48.65,2025-09-07,Ongoing,3,16.21666667,70.10086455,0.57636888,,1,,,,,,inactive,inactive,0.14409222,48.65,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",35-44,unknown,"New Engagement ad set",inactive,adset,9,16,1.77777778,"7-day click or 1-day view","Messaging conversations started",,0.56,,2025-09-07,Ongoing,,,35,0,,,,,,,,inactive,inactive,,,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",25-34,female,"New Engagement ad set",inactive,adset,8183,11485,1.40351949,"7-day click or 1-day view","Messaging conversations started",5,504.32,100.864,2025-09-07,Ongoing,25,20.1728,43.91118851,0.31345233,,5,,,,,,inactive,inactive,0.04353505,100.864,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",25-34,unknown,"New Engagement ad set",inactive,adset,53,65,1.22641509,"7-day click or 1-day view","Messaging conversations started",,1.87,,2025-09-07,Ongoing,,,28.76923077,0,,,,,,,,inactive,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",18-24,male,SET1,not_delivering,adset,27259,36904,1.35382809,"7-day click or 1-day view","Messaging conversations started",5,798.75,159.75,2025-05-13,Ongoing,79,10.11075949,21.64399523,0.32245827,,5,,,,,,not_delivering,inactive,0.01354867,159.75,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",65+,female,"New Engagement ad set",inactive,adset,468,653,1.39529915,"7-day click or 1-day view","Messaging conversations started",,19.21,,2025-09-07,Ongoing,,,29.41807044,0.15313936,,,,,,,,inactive,inactive,,,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",18-24,female,"New Engagement ad set",inactive,adset,22927,34254,1.49404632,"7-day click or 1-day view","Messaging conversations started",8,998.46,124.8075,2025-09-07,Ongoing,53,18.83886792,29.14871256,0.26274304,,8,,,,,,inactive,inactive,0.02335494,124.8075,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",18-24,unknown,"New Engagement ad set",inactive,adset,109,140,1.28440367,"7-day click or 1-day view","Messaging conversations started",,2.88,,2025-09-07,Ongoing,,,20.57142857,0.71428571,,,,,,,,inactive,inactive,,,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",65+,unknown,"New Engagement ad set",inactive,adset,3,4,1.33333333,"7-day click or 1-day view","Messaging conversations started",,0.06,,2025-09-07,Ongoing,,,15,0,,,,,,,,inactive,inactive,,,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",35-44,female,"New Engagement ad set",inactive,adset,1264,1828,1.44620253,"7-day click or 1-day view","Messaging conversations started",1,115.49,115.49,2025-09-07,Ongoing,4,28.8725,63.17833698,0.60175055,,1,,,,,,inactive,inactive,0.0547046,115.49,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31",25-34,male,"New Engagement ad set",inactive,adset,16063,24064,1.49810123,"7-day click or 1-day view","Messaging conversations started",3,1134.68,378.22666667,2025-09-07,Ongoing,44,25.78818182,47.15259309,0.31582447,,3,,,,,,inactive,inactive,0.01246676,378.22666667,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",25-34,unknown,"SET2 - MBA",inactive,adset,239,306,1.28033473,"7-day click or 1-day view","Messaging conversations started",,24.69,,2025-05-25,Ongoing,3,8.23,80.68627451,0.98039216,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",35-44,female,"New Engagement ad set",not_delivering,adset,201,267,1.32835821,"7-day click or 1-day view","Messaging conversations started",,25.69,,2025-07-15,Ongoing,1,25.69,96.21722846,0.37453184,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",25-34,male,"SET2 - MBA",inactive,adset,28089,43150,1.53618854,"7-day click or 1-day view","Messaging conversations started",15,3818.72,254.58133333,2025-05-25,Ongoing,133,28.71218045,88.49872538,0.49826188,,15,,,,,,inactive,inactive,0.03476246,254.58133333,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",25-34,female,"SET2 - MBA",inactive,adset,10215,15268,1.49466471,"7-day click or 1-day view","Messaging conversations started",2,1531.42,765.71,2025-05-25,Ongoing,38,40.30052632,100.30259366,0.49122347,,2,,,,,,inactive,inactive,0.01309929,765.71,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",35-44,male,"SET2 - MBA",inactive,adset,7922,12679,1.60047968,"7-day click or 1-day view","Messaging conversations started",6,1363.57,227.26166667,2025-05-25,Ongoing,47,29.01212766,107.54554776,0.71772222,,6,,,,,,inactive,inactive,0.04732234,227.26166667,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",18-24,male,"SET2 - MBA",inactive,adset,25928,43528,1.67880284,"7-day click or 1-day view","Messaging conversations started",8,2424.49,303.06125,2025-05-25,Ongoing,96,25.25510417,55.69954972,0.38595846,,8,,,,,,inactive,inactive,0.01837897,303.06125,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",35-44,female,"SET2 - MBA",inactive,adset,3053,4813,1.57648215,"7-day click or 1-day view","Messaging conversations started",2,616.82,308.41,2025-05-25,Ongoing,16,38.55125,128.15707459,0.62331186,,2,,,,,,inactive,inactive,0.04155412,308.41,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",18-24,female,"New Engagement ad set",not_delivering,adset,3123,4639,1.48543068,"7-day click or 1-day view","Messaging conversations started",,293.14,,2025-07-15,Ongoing,9,32.57111111,63.19034275,0.32334555,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",18-24,female,"SET2 - MBA",inactive,adset,15081,24677,1.63629733,"7-day click or 1-day view","Messaging conversations started",3,1428.35,476.11666667,2025-05-25,Ongoing,40,35.70875,57.88183329,0.30392673,,3,,,,,,inactive,inactive,0.01215707,476.11666667,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",18-24,unknown,"SET2 - MBA",inactive,adset,314,389,1.2388535,"7-day click or 1-day view","Messaging conversations started",,25.12,,2025-05-25,Ongoing,,,64.57583548,0.25706941,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",18-24,male,"New Engagement ad set",not_delivering,adset,5271,7891,1.49705938,"7-day click or 1-day view","Messaging conversations started",3,673.35,224.45,2025-07-15,Ongoing,29,23.21896552,85.33139019,0.57026993,,3,,,,,,not_delivering,inactive,0.038018,224.45,2025-09-01,2025-09-30
